UMLS	name	HPO	MSH	RXNORM
UMLS/C2929668	benzoyl peroxide / salicylic acid			RXNORM/1008769
UMLS/C1723401	belimumab		MSH/C511911	RXNORM/1092437
UMLS/C0065767	calcipotriene		MSH/C055085	RXNORM/29365
UMLS/C1720375	benzoyl peroxide / clindamycin		MSH/C466951	RXNORM/646781
UMLS/C0054836	carvedilol		MSH/D000077261	RXNORM/20352
UMLS/C2347566	casopitant			
UMLS/C0008992	clobetasol		MSH/D002990	RXNORM/2590
UMLS/C2699560	Darotropium Bromide			
UMLS/C1948374	fluticasone furoate		MSH/C523187	RXNORM/705022
UMLS/C0117996	fluticasone propionate		MSH/D000068298	RXNORM/50121
UMLS/C1622832	Fluticasone Propionate, Salmeterol Xinafoate Drug Combination		MSH/D000068297	
UMLS/C1099664	fondaparinux sodium		MSH/D000077425	RXNORM/322154
UMLS/C0064636	lamotrigine		MSH/D000077213	RXNORM/28439
UMLS/C1532673	omega-3 acid ethyl esters (USP)			RXNORM/484348
UMLS/C2935224	otelixizumab		MSH/C550701	
UMLS/C0070122	paroxetine		MSH/D017374	RXNORM/32937
UMLS/C1703334	retapamulin		MSH/C508887	RXNORM/642274
UMLS/C0530684	ezogabine		MSH/C101866	RXNORM/1112990
UMLS/C2699087	rilapladib		MSH/C000592856	
UMLS/C2825588	ronacaleret		MSH/C561716	
UMLS/C0244821	ropinirole		MSH/C046649	RXNORM/72302
UMLS/C0289313	rosiglitazone		MSH/D000077154	RXNORM/84108
UMLS/C2343923	naproxen / sumatriptan		MSH/C000611385	RXNORM/797426
UMLS/C0288792	tazarotene		MSH/C086827	RXNORM/83947
UMLS/C2607417	vestipitant		MSH/C534550	
UMLS/C1721788	human papillomavirus vaccine, L1 type 16, 18		MSH/C510352	
UMLS/C0305065	Polyvalent pneumococcal vaccine		MSH/D022242	
UMLS/C0012547	diphtheria antitoxin		MSH/D004166	RXNORM/3510
UMLS/C0305062	tetanus toxoid vaccine, inactivated		MSH/D013745	RXNORM/798306
UMLS/C0062527	hepatitis B surface antigen vaccine			RXNORM/797752
UMLS/C0032375	Oral Poliovirus Vaccine		MSH/D011055	
UMLS/C0062086	Haemophilus influenzae type b polysaccharide vaccine		MSH/C044237	
UMLS/C0982332	acellular pertussis vaccine, inactivated			RXNORM/798302
UMLS/C0296104	streptococcal polysaccharide-tetanus toxoid conjugate vaccine		MSH/C092872	
UMLS/C0026782	Mumps Vaccine		MSH/D009108	
UMLS/C0035923	Rubella virus vaccine		MSH/D012411	
